Tempo (s),Setpoint (V),Tensao (V),Duty (%)
10.53,1,1.025,50.2
10.54,1,1.041,48.5
10.55,1,0.927,49.6
10.56,1,0.95,51.3
10.57,1,1.034,50.4
10.58,1,1.055,48.6
10.59,1,1.005,48.4
10.60,1,0.94,50
10.61,1,1.048,53.4
10.62,1,1.133,49.7
10.63,1,1.122,47
10.64,1,1.046,46.8
10.65,1,0.992,48.3
10.66,1,1.036,48.5
10.67,1,1.086,46.9
10.68,1,1.046,45.8
10.69,1,0.942,47.5
10.70,1,0.909,50.1
10.71,1,1.056,48.5
10.72,1,1.029,47.8
10.73,1,0.943,49.2
10.74,1,0.884,52
10.75,1,1.01,52.1
10.76,1,0.991,50.8
10.77,1,0.926,52
10.78,1,0.9,54.1
10.79,1,1.042,53.3
10.80,1,1.113,49.8
10.81,1,1.035,46.4
10.82,1,0.955,48.1
10.83,1,0.925,50.2
10.84,1,1.02,50
10.85,1,1.03,48.6
10.86,1,0.915,49.9
10.87,1,0.952,51.6
10.88,1,1.038,50.4
10.89,1,1.053,48.6
10.90,1,0.994,48.6
10.91,1.5,1.274,78.3
10.92,1.5,1.422,76.7
10.93,1.5,1.575,72.7
10.94,1.5,1.688,67.6
10.95,1.5,1.681,63.8
10.96,1.5,1.53,64.1
10.97,1.5,1.546,65.5
10.98,1.5,1.67,63.1
10.99,1.5,1.723,58.7
11.00,1.5,1.647,56.7
11.01,1.5,1.601,55.2
11.02,1.5,1.544,55.2
11.03,1.5,1.406,57.9
11.04,1.5,1.202,64.2
11.05,1.5,1.258,69.6
11.06,1.5,1.295,71.4
11.07,1.5,1.423,70.9
11.08,1.5,1.563,67.5
11.09,1.5,1.665,63
11.10,1.5,1.685,59.1
11.11,1.5,1.399,59.7
11.12,1.5,1.229,65.3
11.13,1.5,1.261,70.3
11.14,1.5,1.332,71.7
11.15,1.5,1.455,70.5
11.16,1.5,1.603,66.7
11.17,1.5,1.674,62.1
11.18,1.5,1.651,59.2
11.19,1.5,1.563,59.1
11.20,1.5,1.484,61
11.21,1.5,1.555,56.1
11.22,1.5,1.519,56.8
11.23,1.5,1.382,59.4
11.24,1.5,1.191,65.8
11.25,1.5,1.265,70.8
11.26,1.5,1.302,72.1
11.27,1.5,1.404,71.9
11.28,1.5,1.561,68.9
11.29,1.5,1.668,64.1
11.30,1.5,1.675,60.4
11.31,1.5,1.608,59.2
11.32,1.5,1.491,60.9
11.33,1.5,1.525,62.1
11.34,1.5,1.589,60.6
11.35,1.5,1.633,58.1
11.36,1.5,1.616,56.2
11.37,1.5,1.519,56.7
11.38,1.5,1.493,58.2
11.39,1.5,1.386,60.6
11.40,1.5,1.281,65.1
11.41,1.5,1.519,56.7
11.42,1.5,1.493,58.2
11.43,1.5,1.386,60.6
11.44,1.5,1.281,65.1
11.45,1.5,1.286,69
11.46,1.5,1.386,69.9
11.47,1.5,1.507,67.7
11.48,1.5,1.615,64
11.49,1.5,1.656,60.4
11.50,1.5,1.581,59.1
11.51,1.5,1.656,60.4
11.52,1.5,1.581,59.1
11.53,1.5,1.525,60
11.54,1.5,1.418,62.5
11.55,1.5,1.438,64.6
11.56,1.5,1.49,64.4
11.57,1.5,1.57,62.5
11.58,1.5,1.609,59.9
11.59,1.5,1.601,58.2
11.60,1.5,1.573,57.5
11.61,1.5,1.609,59.9
11.62,1.5,1.601,58.2
11.63,1.5,1.573,57.5
11.64,1.5,1.445,59.2
11.65,1.5,1.292,64.1
11.66,1.5,1.296,68.6
11.67,1.5,1.392,69.6
11.68,1.5,1.504,67.6
11.69,1.5,1.618,63.9
11.70,1.5,1.644,60.4
11.71,1.5,1.608,58.8
11.72,1.5,1.529,59.3
11.73,1.5,1.427,61.9
11.74,1.5,1.461,63.6
11.75,1.5,1.504,63.1
11.76,1.5,1.576,61.4
11.77,1.5,1.603,59
11.78,1.5,1.593,57.6
11.79,1.5,1.561,57.1
11.80,1.5,1.428,59.1
11.81,1.5,1.648,58.8
11.82,1.5,1.569,58.7
11.83,1.5,1.456,60.9
11.84,1.5,1.49,62.5
11.85,1.5,1.525,61.9
11.86,1.5,1.577,60.2
11.87,1.5,1.598,58.3
11.88,1.5,1.583,57.1
11.89,1.5,1.547,56.9
11.90,1.5,1.411,59.1
11.91,1.5,1.666,63.5
11.92,1.5,1.676,59.9
11.93,1.5,1.602,58.8
11.94,1.5,1.481,60.7
11.95,1.5,1.507,62.2
11.96,1.5,1.552,61.4
11.97,1.5,1.601,59.4
11.98,1.5,1.615,57.3
11.99,1.5,1.555,56.8
12.00,1.5,1.526,57.4
12.01,1.5,1.465,69.2
12.02,1.5,1.594,65.8
12.03,1.5,1.669,61.5
12.04,1.5,1.648,58.7
12.05,1.5,1.562,58.6
12.06,1.5,1.449,61
12.07,1.5,1.475,62.8
12.08,1.5,1.522,62.3
12.09,1.5,1.577,60.4
12.10,1.5,1.608,58.3
12.11,1.5,1.338,70.7
12.12,1.5,1.456,69.7
12.13,1.5,1.589,66.2
12.14,1.5,1.678,61.7
12.15,1.5,1.662,58.6
12.16,1.5,1.572,58.3
12.17,1.5,1.468,60.4
12.18,1.5,1.501,61.8
12.19,1.5,1.554,60.7
12.20,1.5,1.595,58.7
12.21,1.5,1.341,70.4
12.22,1.5,1.437,69.5
12.23,1.5,1.564,66.7
12.24,1.5,1.661,62.4
12.25,1.5,1.665,58.9
12.26,1.5,1.593,58.1
12.27,1.5,1.461,60.2
12.28,1.5,1.463,62.5
12.29,1.5,1.503,62.6
12.30,1.5,1.566,61
12.31,1.5,1.25,63.7
12.32,1.5,1.286,68.6
12.33,1.5,1.342,70
12.34,1.5,1.439,69.3
12.35,1.5,1.566,66.4
12.36,1.5,1.666,62.1
12.37,1.5,1.662,58.7
12.38,1.5,1.592,58
12.39,1.5,1.454,60.1
12.40,1.5,1.455,62.7
12.41,1.5,1.257,63.4
12.42,1.5,1.273,68.5
12.43,1.5,1.322,70.5
12.44,1.5,1.427,70
12.45,1.5,1.559,67.1
12.46,1.5,1.666,62.6
12.47,1.5,1.669,59
12.48,1.5,1.602,58
12.49,1.5,1.462,60
12.50,1.5,1.473,62.3
12.51,1.5,1.57,55.9
12.52,1.5,1.426,58
12.53,1.5,1.218,64.2
12.54,1.5,1.268,69.6
12.55,1.5,1.307,71.3
12.56,1.5,1.411,71.1
12.57,1.5,1.551,68.1
12.58,1.5,1.671,63.5
12.59,1.5,1.685,59.4
12.60,1.5,1.612,58.2
12.61,1.5,1.56,55.5
12.62,1.5,1.515,56.5
12.63,1.5,1.403,58.9
12.64,1.5,1.244,64.2
12.65,1.5,1.257,69.1
12.66,1.5,1.329,70.8
12.67,1.5,1.409,70.4
12.68,1.5,1.561,67.5
12.69,1.5,1.672,62.9
12.70,1.5,1.668,59.1
12.71,1.5,1.628,55.9
12.72,1.5,1.539,55.9
12.73,1.5,1.502,57.2
12.74,1.5,1.391,59.7
12.75,1.5,1.27,64.5
12.76,1.5,1.266,68.9
12.77,1.5,1.35,70.5
12.78,1.5,1.482,68.8
12.79,1.5,1.603,65
12.80,1.5,1.67,60.8
12.81,1.5,1.584,60.4
12.82,1.5,1.619,58.1
12.83,1.5,1.602,56.4
12.84,1.5,1.56,56.1
12.85,1.5,1.423,58.4
12.86,1.5,1.233,64.3
12.87,1.5,1.259,69.6
12.88,1.5,1.32,71.3
12.89,1.5,1.445,70.3
12.90,1.5,1.583,66.8
12.91,1.5,1.556,61.6
12.92,1.5,1.608,59.1
12.93,1.5,1.622,56.9
12.94,1.5,1.569,56.1
12.95,1.5,1.531,56.6
12.96,1.5,1.409,58.9
12.97,1.5,1.224,64.7
12.98,1.5,1.254,70
12.99,1.5,1.318,71.6
13.00,1.5,1.445,70.6
13.01,1.5,1.503,62.2
13.02,1.5,1.568,60.8
13.03,1.5,1.612,58.5
13.04,1.5,1.621,56.4
13.05,1.5,1.565,55.8
13.06,1.5,1.525,56.4
13.07,1.5,1.4,58.9
13.08,1.5,1.211,64.9
13.09,1.5,1.254,70.1
13.10,1.5,1.301,71.8
13.11,1.5,1.472,60.5
13.12,1.5,1.504,62.1
13.13,1.5,1.568,60.9
13.14,1.5,1.616,58.5
13.15,1.5,1.625,56.3
13.16,1.5,1.563,55.7
13.17,1.5,1.522,56.5
13.18,1.5,1.4,59
13.19,1.5,1.22,64.8
13.20,1.5,1.255,70
13.21,1.5,1.584,58.5
13.22,1.5,1.473,60.5
13.23,1.5,1.491,62.2
13.24,1.5,1.554,61.3
13.25,1.5,1.604,59
13.26,1.5,1.619,56.9
13.27,1.5,1.572,56.1
13.28,1.5,1.528,56.6
13.29,1.5,1.397,59.1
13.30,1.5,1.2,65.4
13.31,1.5,1.563,59.1
13.32,1.5,1.484,61.3
13.33,1.5,1.531,62
13.34,1.5,1.601,60.1
13.35,1.5,1.636,57.5
13.36,1.5,1.621,55.6
13.37,1.5,1.493,56.6
13.38,1.5,1.465,58.8
13.39,1.5,1.374,61.4
13.40,1.5,1.27,65.8
13.41,1.5,1.508,60.3
13.42,1.5,1.434,62.7
13.43,1.5,1.477,63.9
13.44,1.5,1.544,62.7
13.45,1.5,1.606,60.2
13.46,1.5,1.627,57.8
13.47,1.5,1.567,56.9
13.48,1.5,1.52,57.7
13.49,1.5,1.412,60
13.50,1.5,1.279,64.8
13.51,1.5,1.613,64.7
13.52,1.5,1.649,61
13.53,1.5,1.624,58.9
13.54,1.5,1.532,59.4
13.55,1.5,1.443,61.8
13.56,1.5,1.478,63.2
13.57,1.5,1.546,62.2
13.58,1.5,1.604,59.7
13.59,1.5,1.625,57.3
13.60,1.5,1.568,56.5
13.61,1.5,1.623,64.3
13.62,1.5,1.648,60.6
13.63,1.5,1.621,58.7
13.64,1.5,1.522,59.3
13.65,1.5,1.448,61.7
13.66,1.5,1.49,62.8
13.67,1.5,1.555,61.5
13.68,1.5,1.603,59.1
13.69,1.5,1.617,57
13.70,1.5,1.536,56.8
13.71,1.5,1.385,69.7
13.72,1.5,1.516,67.4
13.73,1.5,1.625,63.5
13.74,1.5,1.631,60.3
13.75,1.5,1.608,58.8
13.76,1.5,1.515,59.5
13.77,1.5,1.438,61.9
13.78,1.5,1.487,63
13.79,1.5,1.549,61.7
13.80,1.5,1.597,59.4
13.81,1.5,1.275,69.5
13.82,1.5,1.364,70.5
13.83,1.5,1.486,68.6
13.84,1.5,1.608,64.9
13.85,1.5,1.667,60.9
13.86,1.5,1.641,58.4
13.87,1.5,1.546,58.7
13.88,1.5,1.452,61
13.89,1.5,1.483,62.5
13.90,1.5,1.547,61.5
13.91,1.5,1.219,64.6
13.92,1.5,1.267,69.8
13.93,1.5,1.325,71.2
13.94,1.5,1.443,70.2
13.95,1.5,1.58,66.9
13.96,1.5,1.667,62.4
13.97,1.5,1.665,59.1
13.98,1.5,1.586,58.5
13.99,1.5,1.475,60.4
14.00,1.5,1.507,61.8
14.01,1.5,1.412,58.7
14.02,1.5,1.222,64.4
14.03,1.5,1.272,69.4
14.04,1.5,1.323,70.8
14.05,1.5,1.434,70.1
14.06,1.5,1.565,67
14.07,1.5,1.657,62.8
14.08,1.5,1.67,59.2
14.09,1.5,1.602,58.2
14.10,1.5,1.475,60
14.11,1.5,1.549,56
14.12,1.5,1.419,58.3
14.13,1.5,1.205,64.5
14.14,1.5,1.275,69.7
14.15,1.5,1.317,71.1
14.16,1.5,1.422,70.6
14.17,1.5,1.572,67.4
14.18,1.5,1.66,63
14.19,1.5,1.68,59.3
14.20,1.5,1.612,58
14.21,1.5,1.587,56
14.22,1.5,1.537,56.1
14.23,1.5,1.42,58.4
14.24,1.5,1.224,64.2
14.25,1.5,1.268,69.3
14.26,1.5,1.33,70.7
14.27,1.5,1.449,69.6
14.28,1.5,1.575,66.4
14.29,1.5,1.656,62.2
14.30,1.5,1.666,58.9
14.31,1.5,1.595,56.7
14.32,1.5,1.553,56.4
14.33,1.5,1.43,58.5
14.34,1.5,1.236,64.1
14.35,1.5,1.275,69.2
14.36,1.5,1.338,70.6
14.37,1.5,1.45,69.6
14.38,1.5,1.575,66.4
14.39,1.5,1.654,62.3
14.40,1.5,1.665,59
14.41,1.5,1.588,59.8
14.42,1.5,1.608,57.7
14.43,1.5,1.586,56.5
14.44,1.5,1.542,56.6
14.45,1.5,1.429,58.7
14.46,1.5,1.246,64
14.47,1.5,1.273,69
14.48,1.5,1.348,70.3
14.49,1.5,1.46,69
14.50,1.5,1.584,65.8
14.51,1.5,1.504,62.4
14.52,1.5,1.552,61.1
14.53,1.5,1.595,59.1
14.54,1.5,1.611,57.1
14.55,1.5,1.567,56.3
14.56,1.5,1.436,58.4
14.57,1.5,1.277,63.5
14.58,1.5,1.293,68
14.59,1.5,1.338,69.7
14.60,1.5,1.435,69.3
14.61,1.5,1.427,63
14.62,1.5,1.479,63.6
14.63,1.5,1.549,62.1
14.64,1.5,1.597,59.7
14.65,1.5,1.629,57.4
14.66,1.5,1.59,56
14.67,1.5,1.451,57.9
14.68,1.5,1.244,63.7
14.69,1.5,1.285,68.9
14.70,1.5,1.329,70.5
14.71,1.5,1.565,60.6
14.72,1.5,1.598,58.5
14.73,1.5,1.615,56.6
14.74,1.5,1.57,55.8
14.75,1.5,1.431,57.9
14.76,1.5,1.198,64.4
14.77,1.5,1.282,69.7
14.78,1.5,1.306,71.2
14.79,1.5,1.396,71.3
14.80,1.5,1.569,68.2
14.81,1.5,1.488,59.2
14.82,1.5,1.477,61.6
14.83,1.5,1.526,61.6
14.84,1.5,1.585,59.7
14.85,1.5,1.613,57.5
14.86,1.5,1.61,55.8
14.87,1.5,1.562,55.4
14.88,1.5,1.423,57.7
14.89,1.5,1.21,64
14.90,1.5,1.276,69.2
14.91,1.5,1.64,58.1
14.92,1.5,1.477,59.7
14.93,1.5,1.45,62.7
14.94,1.5,1.498,63.1
14.95,1.5,1.576,61.4
14.96,1.5,1.62,58.7
14.97,1.5,1.62,56.7
14.98,1.5,1.573,56
14.99,1.5,1.44,58.1
15.00,1.5,1.252,63.7
15.01,1.5,1.662,62.6
15.02,1.5,1.669,59.1
15.03,1.5,1.599,58.2
15.04,1.5,1.459,60.3
15.05,1.5,1.453,62.9
15.06,1.5,1.504,63
15.07,1.5,1.586,60.9
15.08,1.5,1.621,58.2
15.09,1.5,1.609,56.4
15.10,1.5,1.56,56.1
15.11,1.5,1.57,67.5
15.12,1.5,1.667,63
15.13,1.5,1.678,59.3
15.14,1.5,1.597,58.3
15.15,1.5,1.464,60.5
15.16,1.5,1.475,62.7
15.17,1.5,1.535,62.1
15.18,1.5,1.6,59.9
15.19,1.5,1.622,57.5
15.20,1.5,1.597,56.1
15.21,1.5,1.43,70.6
15.22,1.5,1.588,67.1
15.23,1.5,1.678,62.3
15.24,1.5,1.677,58.7
15.25,1.5,1.581,58.2
15.26,1.5,1.464,60.5
15.27,1.5,1.498,62.2
15.28,1.5,1.559,61
15.29,1.5,1.615,58.6
15.30,1.5,1.625,56.3
15.31,1.5,1.328,71.4
15.32,1.5,1.451,70.2
15.33,1.5,1.601,66.4
15.34,1.5,1.682,61.7
15.35,1.5,1.668,58.5
15.36,1.5,1.563,58.4
15.37,1.5,1.461,60.8
15.38,1.5,1.504,62.1
15.39,1.5,1.566,60.7
15.40,1.5,1.62,58.3
15.41,1.5,1.256,69.7
15.42,1.5,1.355,70.9
15.43,1.5,1.471,69.2
15.44,1.5,1.611,65.4
15.45,1.5,1.676,60.9
15.46,1.5,1.653,58.2
15.47,1.5,1.545,58.5
15.48,1.5,1.44,61.2
15.49,1.5,1.491,62.6
15.50,1.5,1.544,61.4
15.51,1.5,1.231,64.5
15.52,1.5,1.254,69.6
15.53,1.5,1.335,71.1
15.54,1.5,1.452,69.8
15.55,1.5,1.598,66.2
15.56,1.5,1.675,61.6
15.57,1.5,1.662,58.5
15.58,1.5,1.562,58.4
15.59,1.5,1.448,60.9
15.60,1.5,1.497,62.4
15.61,1.5,1.401,58.7
15.62,1.5,1.199,64.9
15.63,1.5,1.248,70.4
15.64,1.5,1.31,71.8
15.65,1.5,1.422,71.2
15.66,1.5,1.578,67.7
15.67,1.5,1.676,63
15.68,1.5,1.678,59.3
15.69,1.5,1.589,58.6
15.70,1.5,1.477,60.6
15.71,1.5,1.222,65.3
15.72,1.5,1.253,70.1
15.73,1.5,1.343,71.3
15.74,1.5,1.464,69.7
15.75,1.5,1.606,65.9
15.76,1.5,1.671,61.5
15.77,1.5,1.652,58.7
15.78,1.5,1.557,58.7
15.79,1.5,1.453,61.1
15.80,1.5,1.515,62.2
15.81,1.5,1.514,56.6
15.82,1.5,1.394,59.2
15.83,1.5,1.219,65
15.84,1.5,1.258,70
15.85,1.5,1.323,71.4
15.86,1.5,1.436,70.5
15.87,1.5,1.585,67.1
15.88,1.5,1.672,62.4
15.89,1.5,1.669,59
15.90,1.5,1.551,58.9
15.91,1.5,1.624,56.2
15.92,1.5,1.521,56.5
15.93,1.5,1.495,58.1
15.94,1.5,1.386,60.5
15.95,1.5,1.29,64.9
15.96,1.5,1.291,68.6
15.97,1.5,1.406,69.2
15.98,1.5,1.517,66.9
15.99,1.5,1.625,63.1
16.00,1.5,1.63,60
16.01,1.5,1.586,61
16.02,1.5,1.615,58.5
16.03,1.5,1.594,57
16.04,1.5,1.551,56.9
16.05,1.5,1.429,59
16.06,1.5,1.262,64.3
16.07,1.5,1.279,69.1
16.08,1.5,1.377,70
16.09,1.5,1.491,68.1
16.10,1.5,1.614,64.4
16.11,1.5,1.588,60.3
16.12,1.5,1.61,58.1
16.13,1.5,1.59,56.7
16.14,1.5,1.549,56.6
16.15,1.5,1.417,58.8
16.16,1.5,1.225,64.8
16.17,1.5,1.27,69.9
16.18,1.5,1.35,70.9
16.19,1.5,1.459,69.6
16.20,1.5,1.595,66.2
16.21,1.5,1.543,61.5
16.22,1.5,1.596,59.4
16.23,1.5,1.609,57.4
16.24,1.5,1.577,56.4
16.25,1.5,1.541,56.6
16.26,1.5,1.415,58.7
16.27,1.5,1.224,64.6
16.28,1.5,1.268,69.7
16.29,1.5,1.327,71.1
16.30,1.5,1.442,70.2
16.31,1.5,1.47,60.2
16.32,1.5,1.503,61.9
16.33,1.5,1.539,61.2
16.34,1.5,1.592,59.3
16.35,1.5,1.608,57.4
16.36,1.5,1.584,56.2
16.37,1.5,1.545,56.3
16.38,1.5,1.414,58.6
16.39,1.5,1.208,64.7
16.40,1.5,1.275,69.8
16.41,1.5,1.613,58.2
16.42,1.5,1.48,59.9
16.43,1.5,1.502,61.7
16.44,1.5,1.542,61
16.45,1.5,1.596,59.1
16.46,1.5,1.616,57
16.47,1.5,1.573,56
16.48,1.5,1.535,56.4
16.49,1.5,1.419,58.6
16.50,1.5,1.232,64.2
16.51,1.5,1.464,62.7
16.52,1.5,1.498,62.8
16.53,1.5,1.566,61.2
16.54,1.5,1.607,58.8
16.55,1.5,1.602,57.1
16.56,1.5,1.57,56.5
16.57,1.5,1.44,58.4
16.58,1.5,1.234,64.2
16.59,1.5,1.281,69.3
16.60,1.5,1.337,70.6
16.61,1.5,1.492,62
16.62,1.5,1.526,61.5
16.63,1.5,1.578,59.8
16.64,1.5,1.608,57.8
16.65,1.5,1.59,56.3
16.66,1.5,1.538,56.4
16.67,1.5,1.418,58.7
16.68,1.5,1.208,64.8
16.69,1.5,1.281,69.8
16.70,1.5,1.339,70.8
16.71,1.5,1.544,67.8
16.72,1.5,1.648,63.8
16.73,1.5,1.678,60
16.74,1.5,1.632,58.2
16.75,1.5,1.474,59.8
16.76,1.5,1.47,62.4
16.77,1.5,1.504,62.6
16.78,1.5,1.576,61
16.79,1.5,1.625,58.4
16.80,1.5,1.599,56.6
16.81,1.5,1.581,65.8
16.82,1.5,1.661,61.7
16.83,1.5,1.654,58.7
16.84,1.5,1.582,58.1
16.85,1.5,1.452,60.3
16.86,1.5,1.464,62.6
16.87,1.5,1.498,62.6
16.88,1.5,1.558,61.1
16.89,1.5,1.607,58.8
16.90,1.5,1.601,57
16.91,1.5,1.434,70.2
16.92,1.5,1.562,67.3
16.93,1.5,1.665,63
16.94,1.5,1.677,59.2
16.95,1.5,1.609,58.1
16.96,1.5,1.475,59.9
16.97,1.5,1.493,61.9
16.98,1.5,1.536,61.3
16.99,1.5,1.584,59.5
17.00,1.5,1.617,57.4
17.01,1.5,1.382,70.2
17.02,1.5,1.458,68.7
17.03,1.5,1.572,66
17.04,1.5,1.663,62
17.05,1.5,1.665,58.7
17.06,1.5,1.598,57.8
17.07,1.5,1.458,59.8
17.08,1.5,1.462,62.3
17.09,1.5,1.498,62.4
17.10,1.5,1.543,61.2
17.11,1.5,1.275,69.2
17.12,1.5,1.321,70.8
17.13,1.5,1.42,70.4
17.14,1.5,1.555,67.6
17.15,1.5,1.668,63
17.16,1.5,1.681,59.2
17.17,1.5,1.605,58.1
17.18,1.5,1.476,60
17.19,1.5,1.496,61.8
17.20,1.5,1.554,61
17.21,1.5,1.404,59.1
17.22,1.5,1.278,63.8
17.23,1.5,1.272,68.2
17.24,1.5,1.344,69.9
17.25,1.5,1.452,68.9
17.26,1.5,1.574,65.8
17.27,1.5,1.663,61.6
17.28,1.5,1.656,58.5
17.29,1.5,1.581,57.9
17.30,1.5,1.436,60.4
17.31,1.5,1.578,55.7
17.32,1.5,1.436,57.8
17.33,1.5,1.218,64
17.34,1.5,1.275,69.4
17.35,1.5,1.311,71
17.36,1.5,1.41,70.8
17.37,1.5,1.549,68
17.38,1.5,1.666,63.4
17.39,1.5,1.687,59.4
17.40,1.5,1.62,58
17.41,1.5,1.411,58.5
17.42,1.5,1.22,64.4
17.43,1.5,1.258,69.6
17.44,1.5,1.311,71.4
17.45,1.5,1.428,70.7
17.46,1.5,1.567,67.4
17.47,1.5,1.674,62.8
17.48,1.5,1.679,59
17.49,1.5,1.593,58.2
17.50,1.5,1.466,60.4
17.51,1.5,1.564,55.9
17.52,1.5,1.526,56.6
17.53,1.5,1.406,58.9
17.54,1.5,1.226,64.7
17.55,1.5,1.259,69.8
17.56,1.5,1.321,71.4
17.57,1.5,1.438,70.5
17.58,1.5,1.575,67.2
17.59,1.5,1.676,62.5
17.60,1.5,1.674,58.9
17.61,1.5,1.63,56.8
17.62,1.5,1.553,56.2
17.63,1.5,1.517,57.3
17.64,1.5,1.402,59.6
17.65,1.5,1.242,65
17.66,1.5,1.268,69.7
17.67,1.5,1.336,71.2
17.68,1.5,1.466,69.8
17.69,1.5,1.596,66.2
17.70,1.5,1.679,61.7
17.71,1.5,1.629,57.2
17.72,1.5,1.601,55.8
17.73,1.5,1.542,56
17.74,1.5,1.409,58.7
17.75,1.5,1.219,64.6
17.76,1.5,1.257,69.9
17.77,1.5,1.287,71.9
17.78,1.5,1.43,71.5
17.79,1.5,1.579,67.7
17.80,1.5,1.68,62.9
17.81,1.5,1.593,61
17.82,1.5,1.641,58.2
17.83,1.5,1.632,55.9
17.84,1.5,1.494,56.8
17.85,1.5,1.467,59.1
17.86,1.5,1.371,61.8
17.87,1.5,1.303,65.7
17.88,1.5,1.32,68.6
17.89,1.5,1.427,68.7
17.90,1.5,1.546,66.1
17.91,1.5,1.402,63.5
17.92,1.5,1.436,65.4
17.93,1.5,1.507,64.6
17.94,1.5,1.591,62.2
17.95,1.5,1.636,59.1
17.96,1.5,1.597,57.5
17.97,1.5,1.545,57.8
17.98,1.5,1.424,60
17.99,1.5,1.296,64.7
18.00,1.5,1.303,68.8
18.01,1.5,1.411,62.5
18.02,1.5,1.431,64.6
18.03,1.5,1.491,64.4
18.04,1.5,1.574,62.3
18.05,1.5,1.625,59.4
18.06,1.5,1.609,57.5
18.07,1.5,1.559,57.2
18.08,1.5,1.427,59.4
18.09,1.5,1.245,65.1
18.10,1.5,1.28,70
18.11,1.5,1.645,58.7
18.12,1.5,1.525,59.3
18.13,1.5,1.462,61.8
18.14,1.5,1.517,62.4
18.15,1.5,1.583,60.6
18.16,1.5,1.625,58.1
18.17,1.5,1.621,56
18.18,1.5,1.512,56.5
18.19,1.5,1.478,58.4
18.20,1.5,1.383,60.9
18.21,1.5,1.647,60.4
18.22,1.5,1.615,58.7
18.23,1.5,1.52,59.3
18.24,1.5,1.435,61.9
18.25,1.5,1.47,63.3
18.26,1.5,1.531,62.5
18.27,1.5,1.58,60.4
18.28,1.5,1.617,58.2
18.29,1.5,1.573,57
18.30,1.5,1.527,57.5
18.31,1.5,1.609,64.5
18.32,1.5,1.664,60.6
18.33,1.5,1.638,58.2
18.34,1.5,1.529,58.7
18.35,1.5,1.441,61.4
18.36,1.5,1.469,63
18.37,1.5,1.537,62.1
18.38,1.5,1.594,59.7
18.39,1.5,1.615,57.5
18.40,1.5,1.577,56.5
18.41,1.5,1.474,69.4
18.42,1.5,1.598,65.8
18.43,1.5,1.674,61.5
18.44,1.5,1.658,58.6
18.45,1.5,1.55,58.7
18.46,1.5,1.468,60.9
18.47,1.5,1.513,61.9
18.48,1.5,1.57,60.4
18.49,1.5,1.611,58.2
18.50,1.5,1.613,56.3
18.51,1.5,1.495,68.5
18.52,1.5,1.61,64.7
18.53,1.5,1.659,60.9
18.54,1.5,1.641,58.5
18.55,1.5,1.539,58.7
18.56,1.5,1.454,61.2
18.57,1.5,1.483,62.6
18.58,1.5,1.544,61.6
18.59,1.5,1.596,59.4
18.60,1.5,1.613,57.3
18.61,1.5,1.281,69.3
18.62,1.5,1.373,70.1
18.63,1.5,1.492,68.2
18.64,1.5,1.607,64.6
18.65,1.5,1.656,60.8
18.66,1.5,1.642,58.5
18.67,1.5,1.542,58.6
18.68,1.5,1.452,61
18.69,1.5,1.495,62.3
18.70,1.5,1.547,61.1
18.71,1.5,1.225,64.8
18.72,1.5,1.274,69.7
18.73,1.5,1.336,70.9
18.74,1.5,1.458,69.7
18.75,1.5,1.581,66.4
18.76,1.5,1.664,62.2
18.77,1.5,1.67,58.8
18.78,1.5,1.573,58.3
18.79,1.5,1.471,60.4
18.80,1.5,1.504,61.8
18.81,1.5,1.228,64.6
18.82,1.5,1.271,69.5
18.83,1.5,1.338,70.7
18.84,1.5,1.448,69.7
18.85,1.5,1.569,66.6
18.86,1.5,1.655,62.5
18.87,1.5,1.671,59
18.88,1.5,1.583,58.3
18.89,1.5,1.467,60.4
18.90,1.5,1.498,62
18.91,1.5,1.237,64.1
18.92,1.5,1.277,68.9
18.93,1.5,1.332,70.4
18.94,1.5,1.442,69.5
18.95,1.5,1.567,66.5
18.96,1.5,1.655,62.4
18.97,1.5,1.671,58.9
18.98,1.5,1.595,57.9
18.99,1.5,1.473,59.8
19.00,1.5,1.479,61.9
19.01,1.5,1.268,69.4
19.02,1.5,1.324,70.9
19.03,1.5,1.43,70.2
19.04,1.5,1.56,67.2
19.05,1.5,1.656,63
19.06,1.5,1.681,59.2
19.07,1.5,1.6,58.1
19.08,1.5,1.481,59.9
19.09,1.5,1.505,61.5
19.10,1.5,1.556,60.6
19.11,1.5,1.227,64.3
19.12,1.5,1.271,69.2
19.13,1.5,1.316,70.8
19.14,1.5,1.42,70.4
19.15,1.5,1.553,67.4
19.16,1.5,1.652,63.2
19.17,1.5,1.683,59.4
19.18,1.5,1.611,58
19.19,1.5,1.478,59.8
19.20,1.5,1.477,62
19.21,1.5,1.415,58.6
19.22,1.5,1.219,64.5
19.23,1.5,1.274,69.6
19.24,1.5,1.313,71.1
19.25,1.5,1.415,70.9
19.26,1.5,1.553,67.9
19.27,1.5,1.657,63.5
19.28,1.5,1.684,59.7
19.29,1.5,1.611,58.3
19.30,1.5,1.48,60.1
19.31,1.5,1.552,60.9
19.32,1.5,1.614,58.7
19.33,1.5,1.623,56.5
19.34,1.5,1.571,55.7
19.35,1.5,1.528,56.3
19.36,1.5,1.41,58.7
19.37,1.5,1.241,64.1
19.38,1.5,1.269,69
19.39,1.5,1.318,70.7
19.40,1.5,1.422,70.3
19.41,1.5,1.463,62.3
